id,name,desc,url,thumbnail,collab_ext,client,funding_id,timing,status,municipalities_type,equity,equity_comment,active,last_modified,created,start_date,end_date
282,Plan Downtown Malden,"MAPC staff have worked with the Harvard GSD and the City of Malden to develop a plan and blueprint for action to transform downtown Malden.  The plan addresses six topic areas including Urban Design, Redevelopment Opportunities, Housing Balance, Transportation and Downtown Connections, Natural Systems and Open Space, and Downtown Activities.  Harvard GSD students put together a draft downtown plan as part of their Spring 2013 studio and MAPC staff are working to adapt and review that plan and outlined implementation steps for achieving the recommended actions. ","",project_tn/10-29-2013_3-47-46_PM.png,"","",,February 2014,com,s,f,"",t,2014-02-27 12:31:39.608236-05,2013-10-29 15:50:37.630221-04,2012-09-01,2014-02-24
284,Community Investment Tax Credit Health Impact Assessment,"Health Resources in Action, in collaboration with the Massachusetts Department of Public Health (MDPH) and the Metropolitan Area Planning Commission (MAPC), will be conducting a health impact assessment (HIA) to inform the Massachusetts Department of Housing and Community Development (DHCD) on the new funding opportunity for community development corporations (CDCs) through the Community Investment Tax Credit Grant Program (CITC Grant Program). MAPC staff will identify ways in which this information can be incorporated into the definition of a high performing CDC, the allocation of tax credits, and the evaluation measures that DHCD may use to track the success of the program","","","","",34,"",con,r,f,"",t,2014-01-31 14:57:06.101003-05,2013-10-29 16:07:59.984299-04,2013-05-01,
285,Housing and Urban Development Rulemaking Health Impact Assessment,Metropolitan Area Planning Council is support the Health Impact Project in conducting a health impact assessment (HIA) to inform HUD’s rulemaking for elderly and disabled designated housing.,"","","","",34,"",con,r,f,"",f,2014-01-31 14:56:37.304024-05,2013-10-29 16:13:54.753747-04,2013-08-01,
286,Improving the Health of Near Highway Communities,MAPC staff seek to undertake policy and practice changes in the community in order to reduce exposure to ultrafine particles,"","",Tufts,"",35,"",con,m,f,"",t,2013-10-29 16:19:25.889902-04,2013-10-29 16:19:25.889954-04,2013-06-01,
287,Parking Initiative,"MAPC is expanding our practice in the area of parking, including: local technical assistance projects such as parking utilization studies; updating the online parking toolkit; conducting data analysis on parking zoning requirements and utilization throughout the region; and planning a day-long parking conference in April 2014.","","",DHCD,"",19,"",new,r,f,"",f,2013-10-29 16:24:55.740382-04,2013-10-29 16:24:55.740435-04,2013-08-01,
288,Livable Communities Program,MAPC and CTPS collaborate to provide educational workshops for local stakeholders on livability and smart growth topics. Workshops in 2013 included developing strategies to revitalize Norwell Town Center; strategic planning with the newly-formed Melrose Bicycle Pedestrian Committee; and sprawl repair in Vinnin Square with the towns of Swampscott and Marblehead.,"","","","",,"",new,m,f,"",f,2013-10-29 16:28:07.22505-04,2013-10-29 16:28:07.225098-04,2012-06-01,
289,Shirley Avenue Housing and Economic Development Analysis,"MAPC is working with The Neighborhood Developers and the City of Revere to put together a housing and economic development analysis.  Beginning in May 2013, TND has led an effort to convene a community visioning process in the Shirley Avenue neighborhood in Revere focused on creating a community compact and action plan for housing, economic development, infrastructure, and quality of life improvements.  MAPC staff have been assisting with the community visioning process and doing technical analysis and assembling recommendations around housing and economic development. ","",project_tn/CostaPark3.jpg,"The Neighborhood Developers, City of Revere","",3,"",com,s,f,"",t,2014-01-21 11:35:38.994595-05,2013-10-29 17:39:18.589711-04,2013-05-01,2014-02-28
290,Grow or Die,"MAPC staff have been supporting the Roxbury Environmental Empowerment Project (REEP), a program of Alternatives for Community and Environment.  The program aims to increase the use of open space and vacant land for community growing through youth leadership and community organizing in order to build power and influence city policy to address barriers to growing.  Through this project, youth organizers have updated a food justice curriculum to educate ACE members and the community near the lots about the root cause of barriers to access to healthy food, health outcomes, and other environmental issues and impacts.  They have also completed a power analysis of key public and private stakeholders around increased access to vacant land in Boston and developed campaign demands, targets, and messaging to achieve campaign goals based on this power mapping.  They have built a number of new gardens in the city and will be sharing lessons learned and best practices around youth leadership development and local campaign design with the broader Sustainable Communities Consortium.","",project_tn/reep_members.jpg,Alternatives for Community and Environment,"",17,"",con,s,f,"",t,2013-10-29 17:47:31.716531-04,2013-10-29 17:47:31.716571-04,2012-06-01,2013-11-30
291,Neponset Water Management Pilot,"This pilot project brought a unique team together to explore the realities and implementation of possible changes to the Water Management Act Regulations spurred from the state's Sustainable Water Management Initiative (SWMI). Team members included MAPC, the Neponset River Watershed Association, Weston and Sampson Engineering, and seven public works and water/sewer departments within the Neponset River Watershed (Canton, Dedham, Foxborough, Sharon, Stoughton, Walpole, and Westwood). The project included the application of proposed standards by SWMI using current water billing data, a projection of water demand per capita and per household, and an analysis of possible minimization and mitigation options such as reduction of inflow and infiltration to the system, stormwater recharge, and varying water conservation measures. ",http://www.mapc.org/neponset-water-management,"","Neponset River Watershed Assoc., Weston & Sampson",Municipalities w/in the Neponset River Watershed,36,"",com,m,f,"",t,2013-10-29 19:03:26.338907-04,2013-10-29 19:03:26.338959-04,2013-04-15,2013-06-30
292,Massachusetts Food System Plan,"This first of its kind project for the Commonwealth includes MAPC as the lead agency and its partners: Franklin Regional Council of Governments, Pioneer Valley Planning Commission, and the Massachusetts Workforce Alliance working together to facilitate the development of a statewide sustainable food system plan. Additional partners are likely to include the Massachusetts Food Policy Council and statewide agricultural organizations. The Food System is defined by the Massachusetts Food Policy Council as food production, processing, wholesale distribution/transportation, retail distribution, consumption and consumer demand, waste and nutrient management, and production inputs. MAPC will lead the team through the development of advisory and working groups encompassing each sector of the system, the stakeholder engagement process, policy recommendations, and the final Plan.    ","",project_tn/MAGIC_farms_for_web.jpg,"FRCOG, PVPC, MWA",Commonwealth of MA (Primary: DAR and MA Food Policy Council),37,Eighteen Months,new,r,t,"The planning process will address challenges of lower income property lessees or land owners within the farming/ranching constituency; immigrant workers (housing, seasonal employment, language barriers, etc.); and equitable access to healthy foods, jobs and training. ",t,2014-01-17 16:57:20.633298-05,2014-01-17 16:55:11.224406-05,2014-03-03,2015-09-30
293,Confronting Suburban Poverty,"The TRIC swubregion is working with the MAPC Data Center to suggest indicators of suburban poverty in order to clearly enunciate where low income communities are located in Canton, Dedham, Dover, Foxborough, Medfield, Milton, Norwood, Randolph, Sharon, Stoughton, Walpole, and Westwood.  There are towns across the Commonwealth where it is commonly thought that there is no poverty, and this work will identify those living in poverty by developing indicators such as ""free and reduced school lunch"" participants, and other indicators under development.","","","","",,"",new,m,f,"",f,2014-01-28 13:17:04.755567-05,2014-01-17 19:44:10.335634-05,2014-01-01,
294,Three Rivers Interlocal Council,"The Three Rivers Interlocal Council (TRIC) is comprised of thirteen communities in the Neponset Valley, south of Boston. The fundamental purpose of Three Rivers is to encourage exchange of information and dialogue regarding local land use priorities. This sub region holds the communities of Canton, Dedham, Dover, Foxborough, Medfield, Milton, Norwood, Randolph, Sharon, Stoughton, Walpole, and Westwood. 

Priority Policy and Issue Areas, in alphabetical order:

Development, Installation, and Procurement of energy efficient technology;

Economic Development;

Housing;

Local Identification of Regional Preservation and Open Space Strategies;

Local impacts of clean energy & climate change;

Transportation
	Advocacy for Corridor Planning 
 	Boston Region MPO, targeted advocacy for specific projects
	Peak travel time traffic congestion on residential streets
	Route One/Interstate 95 S Corridor Study 
	The I95/I93 Canton Interchange Project
	Town-to-Town transit and regional capacity in mobility options;

Water Resources Management.
",http://www.mapc.org/three-rivers,"","","",,Ongoing,con,m,f,"",f,2014-01-17 19:54:54.038849-05,2014-01-17 19:54:54.038903-05,2013-07-01,2016-06-30
295,"Institute for New England Native American Studies, University of Massachusetts Boston","MAPC will create a GIS based map of the federally recognized Native American tribal entities, and “other” recognized tribes as MAPC may identify, within the Economic Development Administration, Philadelphia Regional Office District (EDA PRO).  This district is the largest of EDA’s network of eight Regional Offices, and consists of:
1)	Connecticut
2)	Delaware
3)	District of Columbia
4)	Maine,
5)	Maryland
6)	Massachusetts 
7)	New Hampshire
8)	New Jersey 
9)	New York 
10)	Pennsylvania 
11)	Rhode Island
12)	Vermont
13)	Virginia 
14)	West Virginia 
15)	Commonwealth of Puerto Rico
16)	U.S. Virgin Islands
",http://www.umb.edu/inenas,"","UMass Boston, EDA","",38,"",new,r,f,"",f,2014-01-17 20:02:38.789081-05,2014-01-17 20:02:38.789125-05,2013-10-01,2015-06-30
296,Town of Medfield,"Provide the Town of Medfield with information that will assist their economic development planning.   The information they seek is relative to the commuter flow maps made several months ago, and now posted on the TRIC web site.","","","","",,"",new,s,f,"",f,2014-01-17 20:07:21.035356-05,2014-01-17 20:07:21.035409-05,2014-01-01,2014-06-30
297,Town of Winthrop Economic Target Area (ETA),Economic Target Area (ETA) currently consisting of the cities of Chelsea and Revere. MAPC provided technical assistance to the Town of Winthrop to create an ETA consisting of these three cities.  ,"","","","",38,"",com,m,f,"",f,2014-01-17 20:15:07.322548-05,2014-01-17 20:15:07.322593-05,2013-09-01,2013-12-31
298,City of Everett:  Working Cities Challenge Grant,"Technical Assistance to City of Everett in program development and grant writing for Working Cities grant:  
The mechanism that will facilitate this interaction will be an economic development and integration office, a nonprofit administrative entity that will be nested within the City of Everett’s municipal structure. The overall mission of this quasi public agency (a legal entity created by a government to undertake activities on behalf of the owner government) will be to foster a supportive environment for traditionally underserved, immigrant, and newcomer populations in Everett. Specific goals include creating and managing successful locally-focused civic institutions which reflect and promote social and cultural values important to the immigrant community; equipping immigrant communities with the skills that they need to find goods jobs; empowering immigrant populations to become successful leaders within Everett’s business and civic arenas; and promoting a thriving and sustainable small business sector along Everett’s commercial corridors with an emphasis on identifying pathways to success for immigrant entrepreneurs.",http://www.bostonfed.org/workingcities/,"","","",,"",com,s,f,"",f,2014-01-17 20:23:29.504163-05,2014-01-17 20:23:29.504217-05,2013-03-01,2013-12-31
299, Town of Canton:  The MassWorks Infrastructure Program,"Technical Assistance to the Town of Canton to position the town for a MassWorkd Grant Applicatiojn:

The MassWorks Infrastructure Program provides a one-stop shop for municipalities and other eligible public entities seeking public infrastructure funding to support economic development and job creation. The Program represents an administrative consolidation of six former grant programs:
•	Public Works Economic Development (PWED)
•	Community Development Action Grant (CDAG)
•	Growth Districts Initiative (GDI) Grant Program
•	Massachusetts Opportunity Relocation and Expansion Program (MORE)
•	Small Town Rural Assistance Program (STRAP)
•	Transit Oriented Development (TOD) Program
","","","","",,"",com,s,f,"",f,2014-01-17 20:28:09.222655-05,2014-01-17 20:28:09.222886-05,2013-05-01,2013-09-30
300,North Shore Biotech Consortium,"MAPC is providing ongoing technical assistance, facilitation of partner meetings, developing links to federal funders:

The Life Science sector in Massachusetts continues to thrive, with the industry expanding at a double digit compounded annual growth rate despite the recession. Discoveries such as DNA and RNA sequencing are catalyzing the creation of thousands of jobs in the Commonwealth and across our nation. To fill – and retain – those jobs in Massachusetts there is a recognized need to train and retain students we educate here.  Advances in the field are also creating a need to re-train workers to operate and maintain the most important current and emerging bioinstrumentation. A related unmet industry need comes from the region’s early-stage biotech companies, the engine of future industry growth, which cannot afford the expensive new instrumentation needed to develop their innovations, increase their productivity and foster their growth. Similarly, our teaching colleges cannot afford to purchase such current advanced, industry-standard tools and therefore cannot graduate populations of students prepared to step into, and compete for, high quality Life Science jobs here. In recognition of these unmet needs, five North Shore institutions joined together to form the North Shore Biotech Consortium (the Consortium): Endicott College, Gordon College, Salem State University (SSU), North Shore Community College (NSCC), and North Shore InnoVentures, Inc. (NSIV), a non-profit business incubator. We believe our Consortium is the first of its kind in the nation, with its mission to educate the next generation of Life Science students and train them on the next generation instrumentation; improve placement of interns, graduates and workforce re-trainees in the region; and grow the region’s biotech sector. The Consortium aligns academia, industry, and government in an impactful collaboration. ",http://www.gordon.edu/article.cfm?iArticleID=1483&iReferrerPageID=1700&iPrevCatID=94&bLive=1,"","","",,"",con,r,f,"",f,2014-01-17 20:36:55.336346-05,2014-01-17 20:36:55.336398-05,2013-01-01,2015-06-30
301,N-squared,"MAPC is prividing GIS maps, data, and technical assistance in program development and identifying funding sources for: 

The Newton Needham Chamber of Commerce, in conjunction with the City of Newton and Town of Needham, today announced the kickoff of the N2 Innovation Initiative -  ",http://www.nnchamber.com/public-private-groups-launch-n2-initiative/#sthash.brxAKeXm.dpuf,"","","",,"",new,m,f,"",f,2014-01-17 20:43:05.499236-05,2014-01-17 20:43:05.499289-05,2013-10-01,
302,UPWP Study Requested by Dedham/Walpole/Norwood/Westwood,MAPC is assisting the towns of Dedham/Walpole/Norwood/Westwood to secuure funding for a feasibility study to look at transit plans to serve four communities along Route One.,"","","","",,"",con,m,f,"",f,2014-01-17 20:51:42.851025-05,2014-01-17 20:51:42.851078-05,2013-08-01,2014-06-30
303,Neponset River Watershed Association,Technical assistance to Neponset River Watershed Association to create a canoe and recreational resources map for Neponset River Watershed,http://www.neponset.org/projects/,"","","",,"",new,m,f,"",f,2014-01-17 20:57:32.661754-05,2014-01-17 20:57:32.661807-05,2013-09-01,2014-09-30
304,MassCEC’s Commonwealth Organics-to-Energy Program,"Technical assistance to municipalities, and to private sector businesses such as hotels, corporate cafeterias, and to secondary and post-secondary food service providers through the Neponset Valley Chamber of Commerce in providing educational seminars regarding organics-to-energy infrastructure feasibility and costs.",http://www.masscec.com/programs/commonwealth-organics-energy,"",MassCEC,"",,"",new,r,f,"",f,2014-01-29 15:21:33.513861-05,2014-01-17 21:06:56.155811-05,2013-10-01,
305,Downtown Framingham TOD,"MAPC is being funded by MassDOT to determine the market for redevelopment of Framingham downtown, zoning changes, and infrastructure needs to create a mixed-use area.","","","","",,"",new,s,f,Engaging Brazilian and Portuguese community in downtown ,f,2014-02-24 09:19:24.059222-05,2014-01-21 08:58:27.121312-05,2014-01-21,
306,Littleton Housing Production Plan,"","","","","",39,"",new,s,f,"",f,2014-01-21 11:38:41.651077-05,2014-01-21 11:38:41.651121-05,2014-02-03,
307,Everett Housing Production Plan,"","","","","",,"",new,s,f,"",f,2014-01-21 11:39:58.51894-05,2014-01-21 11:39:58.518994-05,2014-02-03,
308,Canton Housing Action Plan,"","","","","",15,"",com,s,f,"",f,2014-01-21 11:51:31.583336-05,2014-01-21 11:41:29.927611-05,2013-09-02,2014-01-17
309,Fair Housing Toolkit and Fair Housing Workshop Curriculum,"","","","","",17,"",con,r,f,"",f,2014-01-21 11:51:31.621136-05,2014-01-21 11:43:05.427576-05,2013-04-01,2014-02-07
310,Regional Fair Housing and Equity Assessment,"","","","","",17,"",com,r,f,"",f,2014-01-21 11:51:31.66072-05,2014-01-21 11:45:30.127419-05,2011-07-01,2014-02-07
311,Regional Analysis of Impediments to Fair Housing,with the South Shore HOME Consortium,"","",South Shore HOME Consortium,"",17,"",new,m,f,"",f,2014-01-21 11:49:46.431312-05,2014-01-21 11:49:46.431357-05,2014-01-01,2014-05-02
312,Gloucester TOD Study,"MAPC is working with the City of Gloucester to identify opportunities and impediments to creating a more vibrant mixed use mixed income center around their Commuter Rail station. We are analyzing the market conditions, existing zoning, and transportation connectivity to make recommendations to the City on actions they could take to improve the area. The City is also interested at understanding how the train station area relates to the Downtown and Harbor, and how they can better connect the areas through transportation improvements.","","","","",19,"",new,s,f,"",f,2014-02-24 09:16:42.533006-05,2014-01-23 10:35:50.588206-05,2013-12-02,2014-08-29
313,MAPC Bike Parking Program 2014,The bike parking program provides MAPC communities the opportunity to purchase discount bicycle parking.  Vendors have been selected by MAPC through a joint procurement process.,"","","","",19,"",new,m,f,"",f,2014-01-24 12:40:56.928801-05,2014-01-24 12:40:56.928845-05,2014-01-01,2014-12-31
314,LEAP - Melrose,"MAPC is working with the City of Melrose to create and implement a local energy action plan as part of the Local Energy Action Program (LEAP). The focus of this project will be to implement a business energy efficiency program, as well as a solar program to carry on the successful efforts of the City's Solarize Mass campaign.",http://www.mapc.org/leap,"","","",13,"",new,s,f,"",f,2014-01-28 11:20:13.216368-05,2014-01-28 11:11:17.092465-05,2014-01-01,
315,LEAP - Framingham,MAPC is working with the Town of Framingham to create and implement a local energy action plan as part of the Local Energy Action Program (LEAP). The LEAP process will focus on an increased level of collaboration with the business community in the Town to promote energy efficiency and renewable energy adoption.,http://www.mapc.org/leap,"","","",13,"",new,s,f,"",f,2014-01-28 11:20:32.018609-05,2014-01-28 11:16:28.357413-05,2013-08-01,
316,LEAP - Boxborough,"MAPC is working with the Town of Boxborough to create and implement a local energy action plan as part of the Local Energy Action Program (LEAP). MAPC intends on working with its utilities, the Littleton Electric and Light Department and National Grid, to pursue municipal energy efficiency and renewable energy opportunities. ",http://www.mapc.org/leap,"","","",13,"",new,s,f,"",f,2014-01-28 11:20:06.542036-05,2014-01-28 11:20:06.542081-05,2014-01-01,
317,LEAP - Everett,"MAPC is working with the City of Everett to create and implement a local energy action plan as part of the Local Energy Action Program (LEAP). MAPC will help the City to meet the 5 Criteria required to apply for Green Communities designation and submit a robust application, while also exploring a pilot main streets program to implement energy efficiency upgrades in small businesses downtown.",http://www.mapc.org/leap,"","","",13,"",new,s,f,"",f,2014-01-28 11:52:12.204219-05,2014-01-28 11:22:03.473417-05,2014-01-01,
318,LEAP - Saugus,"MAPC is working with the Town of Saugus to create and implement a local energy action plan as part of the Local Energy Action Program (LEAP). MAPC will help  Saugus to identify rigorous energy conservation measures as part of a greater effort to comply with the 5 Criteria required for Green Communities designation, while also supporting the Town’s municipal solar projects and helping to boost staff capacity to meet clean energy-related goals.",http://www.mapc.org/leap,"","","",13,"",new,s,f,"",f,2014-01-28 11:52:12.240632-05,2014-01-28 11:23:41.415322-05,2014-01-01,
319,Build on the Vision for Downtown Lynn,"Build on the Vision for Downtown Lynn is a project of the Metropolitan Area Planning Council (MAPC) conducted in 2011-2013. This project built upon existing efforts to revitalize Downtown Lynn by providing geographic data, recommending land use and policy changes, analyzing community assets, and identifying resources that will lead to strategic, high impact reinvestment. Visit the project website dtl.mapc.org to learn about the project's background, community engagement efforts, what we learned, and MAPC's recommendations.",http://dtl.mapc.org/,project_tn/MIA_map_icon_James_K_Lindley-0664.jpg,"",City of Lynn and Downtown Lynn community,17,"",com,s,t,Lynn is a very diverse community and this project endeavors to provide an equitable revitalization strategy for Downtown Lynn that builds on its existing assets.,t,2014-02-18 20:55:41.68938-05,2014-01-28 12:25:01.067691-05,2012-04-11,2014-01-31
320,Regional Complete Streets ,MAPC staff educate and provide technical assistance to municipal staff on Complete Streets guidelines,"","","","",22,"",con,m,f,"",t,2014-01-31 15:38:35.563609-05,2014-01-31 14:01:55.137985-05,2013-08-01,
321,Plymouth South High School Health Impact Assessment,MAPC staff conducted a health impact assessment (HIA) of the Plymouth South High School redevelopment proposal in order to examine the connections between school building in the Commonwealth of Massachusetts and impacts on health.,"","",MDPH,"",24,"",con,s,f,"",t,2014-01-31 15:10:31.417935-05,2014-01-31 15:02:01.479439-05,2014-01-02,
322,Determination of Need Health Impact Assessment,"MAPC staff conducted a Health Impact Assessment of the Determination of Need process is regulated and implemented by the Massachusetts Department of Public Health, which is a requirement for hospital systems planning to undergo some sort of capital expansion or substantial change in service.","","", MDPH,"",24,"",con,r,f,"",f,2014-01-31 15:38:19.171773-05,2014-01-31 15:09:27.926264-05,2014-01-02,
323,Year 3 Arlington Wellness Grant,"MAPC staff oversaw the inclusion of health elements in municipal zoning codes, design guidelines, plans.","","","","",22,"",con,s,f,"",t,2014-01-31 15:28:18.085852-05,2014-01-31 15:28:18.085899-05,2014-01-02,
324,Year 3 Bedford Wellness Grant,MAPC staff oversaw the establishment of a healthy vendors program with restaurants.,"","","","",22,"",con,s,f,"",t,2014-01-31 15:30:36.055858-05,2014-01-31 15:30:36.055904-05,2014-01-02,
325,Year 3 Lexington Wellness Grant,MAPC staff oversaw efforts to reduce tobacco exposure in multi-unit housing,"","","","",22,"",con,s,f,"",t,2014-01-31 15:33:24.527851-05,2014-01-31 15:33:24.527896-05,2014-01-02,
326,Year 3 Littleton Wellness Grant,MAPC staff oversaw the establishment of a bicycling and pedestrian advisory committee,"","","","",22,"",con,s,f,"",t,2014-01-31 15:35:47.440795-05,2014-01-31 15:35:47.44084-05,2014-01-02,
327,Year 3 Newton Wellness Grant,MAPC staff oversaw efforts related to Safe Routes to School,"","","","",22,"",con,s,f,"",t,2014-01-31 15:37:55.188982-05,2014-01-31 15:37:55.189027-05,2014-01-02,
328,Ipswich Watershed Resource Assessment,"The project will address water quality and quantity issues in the Ipswich River Watershed, within the town of Ipswich. The objectives include: (1) to assess sub watersheds of the Ipswich River to identify and prioritize potential sites for the implementation of storm water BMP’s using a green infrastructure approach; and (2) to prepare preliminary engineering designs for the highest priority sites that the town can move to implementation following this project. ","","","",Town of Ipswich,40,1 YEAR,new,s,f,"",f,2014-02-07 16:48:46.595894-05,2014-02-07 16:48:40.501947-05,2014-01-01,
329,Neponset Valley Stormwater Collaborative,"Community Innovation Challenge grant to establish a regional approach to storm water management among ten towns in the Neponset River watershed, in collaboration with the Neponset River Watershed Association.","","",Neponset River Watershed Association,Ten towns in Neponset River watershed,41,1 year,new,m,f,"",f,2014-02-07 17:05:02.808238-05,2014-02-07 17:04:52.993317-05,2014-03-14,2015-03-31
330,Hazard Mitigation Planning - PDM-3R,"Hazard Mitigation Plans are important to identify risks within cities and towns that are associated with potential flooding, hurricanes, or other environmental impacts.  ","","","",7 towns,42,2 years,new,m,f,"",f,2014-02-07 17:22:54.988199-05,2014-02-07 17:22:54.988244-05,2014-02-01,
331,Website Redesign,"","","","","",,"",new,i,f,"",f,2014-02-12 11:00:25.638061-05,2014-02-11 17:25:39.520497-05,2014-04-01,
332,Pedestrian and Bicycle Network Planning - Reading,"MAPC will assist several groups of communities in advancing pedestrian and bicycle planning, with the goals of encouraging the implementation of pedestrian and bicycle accommodation at the local level and creating networks for safe non-vehicular travel. Supporting municipal staff to identify potential for low cost bike and ped improvement in Westwood, Dedham, Malden, Everett, Chelsea, Revere, Lynn, Saugus, Quincy, Marlborough, Hudson, and Stow.","","","","",,"",new,s,f,"",t,2014-02-12 12:35:24.354222-05,2014-02-12 12:35:20.562172-05,2013-10-01,
333,Bus Rapid Transit,"Effort to identify Bus Rapid Transit (BRT) corridors in metro core area. Funded by Barr Foundation with MassDOT, municipalities and advovavy groups involved.","","","Barr Foundation, Boston, Cambridge, T4MA coalition","",11,until 2015,new,m,f,Los of equity considerations depending where the corridors are identified. Very complex issue because in one of the corridors that could support BRT (Blue Hill Ave) community has largely rejected it and wants liht rail instead. But light rail would be too costly.,f,2014-02-17 11:08:09.458054-05,2014-02-17 11:08:09.458099-05,2013-06-01,
334,Salem Point Neighborhood Vision and Action Plan,"The proposed project empowered residents to create their own community vision and to mobilize resources to ensure that the Point develops sustainably in its housing, land and environmental resources, and its economy. The project builds upon a number of citywide planning activities the City has engaged in, which include the Point. While these plans have yielded valuable baseline knowledge about challenges and opportunities facing the City of Salem as a whole, they are not a substitute for the context-specific information and implementation strategies that will result from a robust, grassroots, neighborhood-level visioning process. The visioning process generated interest among diverse residents in participating in a local civic/planning process, and the resulting Action Plan guides municipal priorities for local capital and operating improvements.",http://www.mapc.org/salempointvision,"","Salem, North Shore Community Development Coalition",City of Salem,17,"",com,s,t,"A key part of this project's engagement strategy includes holding meetings in the primary languages spoken by neighborhood residents, offering translation and interpretation, and the substantive involvement of youth leaders in the design and implementation of outreach strategies. The project was also overseen by an Advisory Committee that included neighborhood residents, business owners, and representatives from nonprofit organizations serving people who live and work int he Point. The project exceeded its equity-related benchmarks for participation: residents taking part in the game and in both public meetings were diverse by race/ethnicity, national origin, familial status, and age. Please refer to keypad polling data from the public meetings.",t,2014-02-20 12:53:00.3998-05,2014-02-20 12:36:28.136924-05,2012-07-01,2014-08-01
335,Orange Line Opportunity Corridor Project,"The Orange Line Opportunity Corridor Report is the first phase in a campaign to realize the full physical and functional potential of one of Boston’s busiest transit lines. This first-ever compilation of corridor characteristics and planned development activity aims to help municipalities, public and private developers, and community groups advocate for corridor investments and plan for the potential and impacts of transit-oriented development along the corridor. This report provides a baseline understanding of the demographic, economic, transportation, and land use characteristics of the corridor; a schedule of planned and projected corridor development activity over two time horizons: 8 years and 8-15 years; highlights quality TOD projects already completed or underway in the corridor; and recommends six action items to ensure that the corridor receives the continued attention and investment that it deserves as one of the region’s most heavily used and diverse transit corridors.",http://mapc.org/orange-line-corridor,"",MA Assoc.of Community Development Corporations,MA Assoc.of Community Development Corporations,17,"",com,m,t,This project aimed to serve as an advocacy tool in support of equitable transit-oriented development that connects residents who already live along the corridor with job opportunities along the corridor and profiles the importance of preserving affordable housing located along the corridor that is at risk of expiring. The project met its equity-related benchmarks of securing the attendance of over 50 community members at the final presentation of research findings. Attendees were diverse in terms of race/color and age and familial status. The project also resulted in a final convening of open space and trails connectivity advocates and workforce development advocates working in the four municipalities.,t,2014-02-20 12:51:54.116553-05,2014-02-20 12:51:54.116599-05,2012-01-01,2013-04-01
336,Subregional Priority Area Mapping - North Suburban Planning Council (NSPC) Subregion,"In conjunction with funding from the federal Sustainable Communities grant and the Unified Planning Work Program, MAPC worked with the communities to map local and regionally significant Priority Development Areas, Priority Preservation Areas, Significant Transportation Investments and other infrastructure investments needed to support those priorities.  Participating communities: Winchester, Woburn, Burlington, Wilmington, North Reading, Reading, Stoneham, Wakefield.

The subregional priority mapping process provided an opportunity to promote dialogue about land use issues that transcend municipal boundaries. Local perspectives are key to identifying areas where growth and development should be emphasized (priority development areas) as well as areas that should be preserved to protect natural resources and the character of each city and town (priority preservation areas). Meetings and conversations with municipal staff and stakeholders, in addition to a two large subregional forums provided the foundation for identifying the regionally significant priority areas within the subregion and begin dialogue on the planning, studies, advocacy, and policies needed to advance them.
",http://www.mapc.org/nspcprioritymapping,"","","",3,"",con,m,f,"",t,2014-03-05 12:56:27.207457-05,2014-02-20 13:46:25.295689-05,2012-03-01,2014-02-28
337,Salem Point Commercial Corridor Revitalization Plan,"This Commercial Corridor Revitalization Plan for the Point neighborhood in Salem will focus on identifying the retail market and housing redevelopment potential in the lower Lafayette Street and Congress Street areas. The development of this Corridor Plan was identified as an action item under Vision Element #5: Housing and Economic Development in the recently completed Vision and Action Plan for the Point Neighborhood in Salem, 2013-2020. ",http://www.mapc.org/salempointcommcorridor,"",North Shore Community Development Coalition,City of Salem,3,"",new,s,t,"The current population in the Point is 63% non-white, consisting of mostly Latino immigrants, consistent with its history as a welcoming community for new immigrants.  The demographic makeup contrasts with the City as a whole, which is 75% white. The median household Income in the Point is $38,635, 31% lower than the citywide figure of $56,203. Fifty-eight percent of renter households are housing cost-burdened.  Unemployment is a hallmark issue in the Point neighborhood where the unemployment rate is 11.6%, compared to 7.3% citywide. This Plan, which will focus on the Congress and lower Lafayette Street corridor, will identify areas with housing and economic redevelopment potential in the Point, a historically underserved neighborhood in the City of Salem. It may increase opportunities for immigrant owned small businesses and increase the overall vitality of the neighborhood. The outcomes of this project may directly impact people in protected classes including: national origin, familial status, age, and source of income.",t,2014-03-05 14:23:13.803908-05,2014-03-05 14:23:13.803938-05,2014-03-06,2014-12-31
